created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-16T13:00:40+01:00,4335,208,27.377414,99952.57,24.580956,24.773526,,,,
2026-03-16T13:01:41+01:00,4336,208,27.313232,99953.34,24.62082,24.83868,,,,
2026-03-16T13:02:42+01:00,4337,209,27.348328,99951.18,24.616622,24.830294,,,,
2026-03-16T13:03:42+01:00,4338,210,27.3345,99954.308,24.619294,24.828358,,,,
2026-03-16T13:04:43+01:00,4339,210,27.200604,99954.45,24.61567,24.804492,,,,
2026-03-16T13:05:43+01:00,4340,211,27.336312,99958.25,24.637032,24.84255,,,,
2026-03-16T13:06:44+01:00,4341,216,27.390004,99959.97,24.599456,24.7928816,,,,
2026-03-16T13:07:44+01:00,4342,215,27.142048,99958.8336,24.674416,24.886418,,,,
2026-03-16T13:08:45+01:00,4343,217,27.263928,99962.696,24.660874,24.862548,,,,
2026-03-16T13:09:45+01:00,4344,216,27.458858,99964.78,24.603462,24.808362,,,,
2026-03-16T13:10:46+01:00,4345,217,27.300262,99966.84,24.612046,24.828358,,,,
2026-03-16T13:11:46+01:00,4346,218,27.408504,99969.42,24.632836,24.8199732,,,,
2026-03-16T13:12:47+01:00,4347,219,27.379512,99967.39,24.6633532,24.867064,,,,
2026-03-16T13:13:47+01:00,4348,219,27.41928,99970.948,24.610328,24.821262,,,,
2026-03-16T13:14:48+01:00,4349,220,27.4286268,99974.65,24.585724,24.810942,,,,
2026-03-16T13:15:49+01:00,4350,217,27.351284,99975.23,24.579238,24.7928816,,,,
2026-03-16T13:16:49+01:00,4351,215,27.237606,99976.32,24.681664,24.9277,,,,
2026-03-16T13:17:50+01:00,4352,218,27.291108,99980.696,24.643708,24.850292,,,,
2026-03-16T13:18:50+01:00,4353,218,27.394008,99983.68,24.640084,24.822554,,,,
2026-03-16T13:19:51+01:00,4354,218,27.478886,99983.484,24.565888,24.786428,,,,
2026-03-16T13:20:52+01:00,4355,216,27.37379,99989.69,24.64161,24.869,,,,
2026-03-16T13:21:52+01:00,4356,219,27.370834,99990.38,24.641418,24.841906,,,,
2026-03-16T13:22:53+01:00,4357,216,27.388668,99986.17,24.689674,24.898028,,,,
2026-03-16T13:23:53+01:00,4358,215,27.2887232,99989.91,24.7015,24.895446,,,,
2026-03-16T13:24:54+01:00,4359,217,27.2606836,99988.17,24.72744,24.939954,,,,
2026-03-16T13:25:55+01:00,4360,221,27.355766,99987.54,24.651718,24.865772,,,,
2026-03-16T13:26:55+01:00,4361,219,27.303028,99988.32,24.674988,24.888996,,,,
2026-03-16T13:27:56+01:00,4362,220,27.257824,99985.14,24.783898,25.009622,,,,
2026-03-16T13:28:56+01:00,4363,219,27.140332,99991.19,24.7734068,25.036714,,,,
2026-03-16T13:29:58+01:00,4364,215,27.166272,99993.376,24.802398,25.015428,,,,
2026-03-16T13:30:58+01:00,4365,218,27.202702,100000.552,24.764252,24.990918,,,,
2026-03-16T13:31:59+01:00,4366,219,27.18153,100004.1,24.777222,24.989626,,,,
2026-03-16T13:33:00+01:00,4367,217,27.26593,100010.2,24.7118,24.934796,,,,
2026-03-16T13:34:00+01:00,4368,215,27.249146,100009.25,24.72725,24.952856,,,,
2026-03-16T13:35:01+01:00,4369,218,27.231694,100013.692,24.75586,24.99027,,,,
2026-03-16T13:36:01+01:00,4370,217,27.184296,100016.332,24.798012,25.021878,,,,
2026-03-16T13:37:02+01:00,4371,218,27.269172,100016.42,24.753762,24.992852,,,,
2026-03-16T13:38:02+01:00,4372,215,27.311038,100016.5,24.789048,25.010914,,,,
2026-03-16T13:39:03+01:00,4373,217,27.266026,100016.63,24.746514,24.969632,,,,
2026-03-16T13:40:04+01:00,4374,215,27.271748,100020.73,24.728012,24.954792,,,,
2026-03-16T13:41:05+01:00,4375,216,27.314282,100020.87,24.704552,24.933506,,,,
2026-03-16T13:42:06+01:00,4376,216,27.387142,100022.49,24.7221,24.940602,,,,
2026-03-16T13:43:06+01:00,4377,214,27.220154,100025.868,24.808312,25.034778,,,,
2026-03-16T13:44:07+01:00,4378,216,27.341938,100027.75,24.754142,24.98898,,,,
2026-03-16T13:45:07+01:00,4379,216,27.212524,100026.22,24.76101,24.985112,,,,
2026-03-16T13:46:08+01:00,4380,216,27.286624,100033.944,24.737548,24.952214,,,,
2026-03-16T13:47:08+01:00,4381,214,27.340602,100032.63,24.78695,24.999946,,,,
2026-03-16T13:48:09+01:00,4382,215,27.366448,100036.5,24.791146,24.990918,,,,
2026-03-16T13:49:09+01:00,4383,213,27.289582,100035.54,24.771308,24.998658,,,,
2026-03-16T13:50:10+01:00,4384,212,27.214432,100038.99,24.8388284,25.04639,,,,
2026-03-16T13:51:10+01:00,4385,213,27.071952,100036.54,24.86229,25.065742,,,,
2026-03-16T13:52:11+01:00,4386,219,27.284526,100037.668,24.7612,24.97221,,,,
2026-03-16T13:53:11+01:00,4387,216,27.281284,100036.016,24.783326,25.012204,,,,
2026-03-16T13:54:12+01:00,4388,212,27.145768,100034.016,24.86496,25.087028,,,,
2026-03-16T13:55:13+01:00,4389,215,27.09856,100036.9,24.806594,25.03865,,,,
2026-03-16T13:56:13+01:00,4390,213,27.210236,100038.62,24.773598,24.99156,,,,
2026-03-16T13:57:14+01:00,4391,211,27.11382,100038.584,24.783516,25.03349,,,,
2026-03-16T13:58:14+01:00,4392,212,27.14119,100043.34,24.826432,25.053486,,,,
2026-03-16T13:59:15+01:00,4393,213,27.152156,100042.67,24.858284,25.068324,,,,
2026-03-16T14:00:15+01:00,4394,215,27.201462,100048.24,24.791718,24.999946,,,,
2026-03-16T14:01:16+01:00,4395,219,27.198028,100047.128,24.803352,25.026394,,,,
2026-03-16T14:02:17+01:00,4396,218,27.254582,100045.38,24.760246,24.983822,,,,
2026-03-16T14:03:17+01:00,4397,220,27.17247,100047.77,24.792862,25.008976,,,,
2026-03-16T14:04:18+01:00,4398,222,27.13089,100050.29,24.7604368,24.985112,,,,
2026-03-16T14:05:18+01:00,4399,222,27.23999,100049.01,24.747276,24.965758,,,,
2026-03-16T14:06:19+01:00,4400,222,27.25544,100049.11,24.743844,24.968984,,,,
2026-03-16T14:07:19+01:00,4401,219,27.405262,100047.89,24.72477,24.945118,,,,
2026-03-16T14:08:20+01:00,4402,222,27.298546,100049.93,24.757766,24.97995,,,,
2026-03-16T14:09:20+01:00,4403,222,27.25296,100046.53,24.79763,25.012204,,,,
2026-03-16T14:10:21+01:00,4404,220,27.231026,100049.51,24.799538,25.028974,,,,
2026-03-16T14:11:21+01:00,4405,220,27.321816,100050.52,24.82586,25.028974,,,,
2026-03-16T14:12:22+01:00,4406,220,27.251816,100053.22,24.816132,25.041232,,,,
2026-03-16T14:13:22+01:00,4407,220,27.3098,100053.1,24.785424,25.003172,,,,
2026-03-16T14:14:23+01:00,4408,219,27.352906,100055.16,24.8201368,25.023166,,,,
2026-03-16T14:15:23+01:00,4409,219,27.366828,100058.55,24.785614,24.990918,,,,
2026-03-16T14:16:24+01:00,4410,218,27.396774,100062.84,24.778366,24.98769,,,,
2026-03-16T14:17:24+01:00,4411,220,27.431964,100060.59,24.770736,24.97608,,,,
2026-03-16T14:18:25+01:00,4412,219,27.572346,100065.16,24.734878,24.92512,,,,
2026-03-16T14:19:25+01:00,4413,217,27.530766,100065.52,24.700546,24.898028,,,,
2026-03-16T14:20:26+01:00,4414,215,27.4135584,100067.39,24.703598,24.899316,,,,
2026-03-16T14:21:27+01:00,4415,214,27.453708,100068.46,24.666404,24.874806,,,,
2026-03-16T14:22:27+01:00,4416,215,27.511788,100075.3,24.662972,24.85287,,,,
2026-03-16T14:23:28+01:00,4417,215,27.737712,100073.98,24.67556,24.858032,,,,
2026-03-16T14:24:28+01:00,4418,213,27.630138,100074.92,24.64199,24.859968,,,,
2026-03-16T14:25:29+01:00,4419,212,27.624034,100077.19,24.674034,24.861904,,,,
2026-03-16T14:26:29+01:00,4420,212,27.479076,100079.28,24.648666,24.854806,,,,
2026-03-16T14:27:30+01:00,4421,211,27.532672,100076.11,24.645806,24.829004,,,,
2026-03-16T14:28:30+01:00,4422,212,27.60744,100078.44,24.58458,24.8064268,,,,
2026-03-16T14:29:31+01:00,4423,210,27.58112,100077.87,24.611282,24.80965,,,,
2026-03-16T14:30:31+01:00,4424,209,27.569962,100075.44,24.596978,24.781914,,,,
2026-03-16T14:31:32+01:00,4425,209,27.4786,100079.768,24.560356,24.76643,,,,
2026-03-16T14:32:32+01:00,4426,209,27.50864,100085.34,24.58458,24.799976,,,,
2026-03-16T14:33:33+01:00,4427,210,27.593136,100082.67,24.650574,24.849646,,,,
2026-03-16T14:34:33+01:00,4428,210,27.572442,100082.308,24.644852,24.864482,,,,
2026-03-16T14:35:34+01:00,4429,210,27.539158,100083.19,24.684334,24.885768,,,,
2026-03-16T14:36:35+01:00,4430,211,27.579594,100081.02,24.692916,24.894802,,,,
2026-03-16T14:37:35+01:00,4431,211,27.5459284,100081.692,24.681092,24.874806,,,,
2026-03-16T14:38:36+01:00,4432,211,27.872562,100078.41,24.674606,24.865772,,,,
2026-03-16T14:39:36+01:00,4433,210,27.649594,100083.084,24.63646,24.850292,,,,
2026-03-16T14:40:37+01:00,4434,209,27.767468,100087.56,24.658584,24.88061,,,,
2026-03-16T14:41:37+01:00,4435,209,27.515126,100085.084,24.720002,24.924472,,,,
2026-03-16T14:42:38+01:00,4436,208,27.63176,100087.55,24.7381216,24.959954,,,,
2026-03-16T14:43:38+01:00,4437,211,27.6897432,100084.308,24.816322,25.01801,,,,
2026-03-16T14:44:39+01:00,4438,210,27.641488,100081.27,24.853516,25.10509,,,,
2026-03-16T14:45:39+01:00,4439,208,27.5568,100087.584,24.926376,25.148952,,,,
2026-03-16T14:46:40+01:00,4440,209,27.534484,100087.54,25.008964,25.237964,,,,
2026-03-16T14:47:41+01:00,4441,336,27.379512,100087.36,25.09365,25.318592,,,,
2026-03-16T14:48:41+01:00,4442,213,27.259826,100091.94,25.193596,25.419212,,,,
2026-03-16T14:49:42+01:00,4443,209,27.095032,100091.47,25.247384,25.510156,,,,
2026-03-16T14:50:42+01:00,4444,210,27.03619,100091.7,25.34256,25.628834,,,,
2026-03-16T14:51:43+01:00,4445,212,26.88818,100092.83,25.515748,25.77653,,,,
2026-03-16T14:52:43+01:00,4446,215,26.685906,100095.03,25.655746,25.931958,,,,
2026-03-16T14:53:44+01:00,4447,220,26.43137,100093.52,25.747872,26.042882,,,,
2026-03-16T14:54:44+01:00,4448,225,26.298332,100099.624,25.890732,26.18476,,,,
2026-03-16T14:55:45+01:00,4449,212,25.950242,100099.692,26.114654,26.40466,,,,
2026-03-16T14:56:45+01:00,4450,211,25.645066,100100.15,26.37062,26.649698,,,,
2026-03-16T14:57:46+01:00,4451,215,25.265598,100100.13,26.644898,26.951466,,,,
2026-03-16T14:58:46+01:00,4452,218,24.965668,100103.052,26.851464,27.200342,,,,
2026-03-16T14:59:47+01:00,4453,216,24.72601,100103.33,26.95961,27.342188,,,,
2026-03-16T15:00:48+01:00,4454,213,24.500942,100102.11,27.143096,27.523352,,,,
2026-03-16T15:01:48+01:00,4455,216,24.311542,100106.14,27.24266,27.672918,,,,
2026-03-16T15:02:49+01:00,4456,215,24.133492,100108.37,27.32811,27.784444,,,,
2026-03-16T15:03:49+01:00,4457,215,24.085522,100108.01,27.46029,27.909506,,,,
2026-03-16T15:04:50+01:00,4458,214,23.748684,100107.7,27.550126,28.04746,,,,
2026-03-16T15:05:50+01:00,4459,217,23.760224,100107.268,27.608108,28.131906,,,,
2026-03-16T15:06:51+01:00,4460,216,23.544788,100110.54,27.717018,28.301434,,,,
2026-03-16T15:07:51+01:00,4461,217,23.4439852,100111.376,27.78492,28.345266,,,,
2026-03-16T15:08:52+01:00,4462,218,23.270988,100109.67,27.879524,28.432928,,,,
2026-03-16T15:09:52+01:00,4463,214,23.196506,100111.05,27.877426,28.460648,,,,
2026-03-16T15:10:53+01:00,4464,215,23.14825,100108.9,27.892304,28.48256,,,,
2026-03-16T15:11:54+01:00,4465,213,23.039054,100112.67,27.990914,28.597936,,,,
2026-03-16T15:12:54+01:00,4466,211,23.024178,100116.86,28.021622,28.6262968,,,,
2026-03-16T15:13:55+01:00,4467,214,23.024464,100112.22,28.00541,28.592136,,,,
2026-03-16T15:14:55+01:00,4468,209,23.053932,100117.83,27.923584,28.447754,,,,
2026-03-16T15:15:56+01:00,4469,207,23.133278,100119.04,27.792168,28.27114,,,,
2026-03-16T15:16:56+01:00,4470,210,23.504638,100115.58,27.617074,27.992666,,,,
2026-03-16T15:17:58+01:00,4471,208,23.836326,100111.63,27.40841,27.708374,,,,
2026-03-16T15:18:59+01:00,4472,210,24.155044,100111.21,27.08931,27.41504,,,,
2026-03-16T15:19:59+01:00,4473,208,24.460506,100113.94,26.88427,27.177776,,,,
2026-03-16T15:21:00+01:00,4474,206,24.556542,100114.07,26.708602,27.014008,,,,
2026-03-16T15:22:00+01:00,4475,209,24.822522,100116.9,26.56269,26.837338,,,,
2026-03-16T15:23:01+01:00,4476,210,25.009442,100112.15,26.402282,26.670334,,,,
2026-03-16T15:24:01+01:00,4477,209,25.12579,100112.39,26.27697,26.537496,,,,
2026-03-16T15:25:02+01:00,4478,207,25.41771,100113.88,26.146888,26.41627,,,,
2026-03-16T15:26:02+01:00,4479,208,25.646592,100116.552,26.044846,26.296322,,,,
2026-03-16T15:27:03+01:00,4480,208,25.789834,100115.552,25.933456,26.189274,,,,
2026-03-16T15:28:04+01:00,4481,208,25.8456232,100119.584,25.819778,26.074482,,,,
2026-03-16T15:29:04+01:00,4482,207,25.94719,100120.72,25.790596,26.01064,,,,
2026-03-16T15:30:05+01:00,4483,207,25.996398,100126.948,25.68283,25.941632,,,,
2026-03-16T15:31:05+01:00,4484,207,26.171016,100129.88,25.597764,25.833928,,,,
2026-03-16T15:32:06+01:00,4485,208,26.34077,100135.96,25.484466,25.736538,,,,
2026-03-16T15:33:06+01:00,4486,208,26.449966,100135.06,25.415802,25.660434,,,,
2026-03-16T15:34:07+01:00,4487,208,26.61171,100138.016,25.373078,25.610128,,,,
2026-03-16T15:35:07+01:00,4488,208,26.74818,100135.512,25.333786,25.546918,,,,
2026-03-16T15:36:08+01:00,4489,211,26.76506,100138.308,25.289536,25.512738,,,,
2026-03-16T15:37:09+01:00,4490,212,26.771354,100143.79,25.2388,25.473392,,,,
2026-03-16T15:38:09+01:00,4491,209,26.740646,100140.95,25.19207,25.432758,,,,
2026-03-16T15:39:10+01:00,4492,212,26.754094,100142.27,25.159264,25.392766,,,,
2026-03-16T15:40:10+01:00,4493,207,26.824856,100139.61,25.1071932,25.318592,,,,
2026-03-16T15:41:11+01:00,4494,212,26.873302,100138.11,25.05722,25.260542,,,,
2026-03-16T15:42:11+01:00,4495,211,27.093506,100140.71,24.980354,25.20507,,,,
2026-03-16T15:43:12+01:00,4496,212,27.072334,100141.66,24.967002,25.159916,,,,
2026-03-16T15:44:12+01:00,4497,209,27.12822,100142.08,24.93267,25.143146,,,,
2026-03-16T15:45:13+01:00,4498,210,27.091408,100149.26,24.855804,25.086384,,,,
2026-03-16T15:46:13+01:00,4499,211,27.0195,100154.21,24.88327,25.075416,,,,
2026-03-16T15:47:14+01:00,4500,211,27.27232,100154.38,24.84932,25.076708,,,,
2026-03-16T15:48:14+01:00,4501,209,27.140808,100152.62,24.820518,25.04639,,,,
2026-03-16T15:49:15+01:00,4502,210,27.269364,100155.67,24.782562,24.999302,,,,
2026-03-16T15:50:15+01:00,4503,211,27.362728,100154.15,24.781608,24.968338,,,,
2026-03-16T15:51:16+01:00,4504,215,27.36721,100150.59,24.731254,24.937376,,,,
2026-03-16T15:52:16+01:00,4505,218,27.406788,100153.19,24.7137068,24.914154,,,,
2026-03-16T15:53:17+01:00,4506,223,27.367115,100151.768,24.689866,24.888996,,,,
2026-03-16T15:54:17+01:00,4507,223,27.391434,100149.73,24.693108,24.881254,,,,
2026-03-16T15:55:18+01:00,4508,225,27.373886,100149.38,24.6418,24.866418,,,,
2026-03-16T15:56:18+01:00,4509,230,27.55375,100152.95,24.650002,24.823198,,,,
2026-03-16T15:57:19+01:00,4510,229,27.501774,100151.376,24.624252,24.8141668,,,,
2026-03-16T15:58:20+01:00,4511,230,27.547454,100153.46,24.590874,24.789654,,,,
2026-03-16T15:59:20+01:00,4512,230,27.557564,100155.05,24.573326,24.756756,,,,
2026-03-16T16:00:21+01:00,4513,232,27.655888,100156.75,24.537086,24.741916,,,,
2026-03-16T16:01:21+01:00,4514,237,27.79026,100160.27,24.455452,24.670956,,,,
2026-03-16T16:02:22+01:00,4515,234,27.744102,100157.73,24.476432,24.672246,,,,
2026-03-16T16:03:22+01:00,4516,238,27.7286532,100156.08,24.468232,24.66257,,,,
2026-03-16T16:04:23+01:00,4517,241,27.697468,100161.552,24.477578,24.672894,,,,
2026-03-16T16:05:23+01:00,4518,240,27.720356,100161.77,24.40815,24.619994,,,,
2026-03-16T16:06:24+01:00,4519,243,27.918434,100161.57,24.398422,24.581288,,,,
2026-03-16T16:07:24+01:00,4520,240,27.927684,100165.72,24.355506,24.552258,,,,
2026-03-16T16:08:25+01:00,4521,244,27.883816,100171.18,24.33052,24.527742,,,,
2026-03-16T16:09:26+01:00,4522,249,27.928924,100176.27,24.295806,24.498066,,,,
2026-03-16T16:10:26+01:00,4523,244,27.834892,100172.52,24.277496,24.480648,,,,
2026-03-16T16:11:27+01:00,4524,263,28.003884,100174.27,24.272728,24.458714,,,,
2026-03-16T16:12:27+01:00,4525,247,28.045178,100174.44,24.243164,24.427746,,,,
2026-03-16T16:13:28+01:00,4526,243,28.00312,100179.68,24.224854,24.426456,,,,
2026-03-16T16:14:28+01:00,4527,243,27.984906,100176.97,24.286842,24.49097,,,,
2026-03-16T16:15:29+01:00,4528,248,28.054618,100176.09,24.268914,24.452262,,,,
2026-03-16T16:16:29+01:00,4529,243,28.059196,100180.24,24.2836,24.482584,,,,
2026-03-16T16:17:30+01:00,4530,243,28.073024,100183.22,24.304008,24.487098,,,,
2026-03-16T16:18:30+01:00,4531,244,28.109646,100188.12,24.242974,24.450972,,,,
2026-03-16T16:19:31+01:00,4532,578,28.176212,100183.07,24.290276,24.485808,,,,
2026-03-16T16:20:32+01:00,4533,377,27.945804,100185.12,24.37706,24.567738,,,,
2026-03-16T16:21:32+01:00,4534,287,27.98214,100188.4,24.392128,24.59161,,,,
2026-03-16T16:22:33+01:00,4535,256,28.05729,100192.23,24.358558,24.552902,,,,
2026-03-16T16:23:33+01:00,4536,248,28.092576,100192.88,24.35894,24.542582,,,,
2026-03-16T16:24:34+01:00,4537,246,27.9376032,100193.58,24.389076,24.62709,,,,
2026-03-16T16:25:34+01:00,4538,250,27.8965936,100195.06,24.47548,24.66515,,,,
2026-03-16T16:26:35+01:00,4539,249,27.95477,100194.78,24.463654,24.655476,,,,
2026-03-16T16:27:35+01:00,4540,248,28.002358,100196.84,24.409866,24.621282,,,,
2026-03-16T16:28:36+01:00,4541,244,27.76289,100198.65,24.49894,24.718692,,,,
2026-03-16T16:29:36+01:00,4542,246,27.824306,100199.39,24.543,24.741272,,,,
2026-03-16T16:30:37+01:00,4543,243,27.790356,100197.36,24.525642,24.75869,,,,
2026-03-16T16:31:37+01:00,4544,246,27.83804,100199.53,24.49646,24.705146,,,,
2026-03-16T16:32:38+01:00,4545,245,27.86312,100202.308,24.494934,24.750304,,,,
2026-03-16T16:33:39+01:00,4546,243,27.70834,100205.692,24.607468,24.80965,,,,
2026-03-16T16:34:39+01:00,4547,247,27.747346,100209.01,24.542046,24.761914,,,,
2026-03-16T16:35:40+01:00,4548,247,27.88992,100207.512,24.529458,24.723856,,,,
2026-03-16T16:36:40+01:00,4549,243,27.67458,100210.31,24.598504,24.798686,,,,
2026-03-16T16:37:41+01:00,4550,246,27.781964,100206.24,24.52488,24.756756,,,,
2026-03-16T16:38:41+01:00,4551,251,27.769374,100209.51,24.5216368,24.736112,,,,
2026-03-16T16:39:42+01:00,4552,254,27.823544,100206.94,24.543762,24.759334,,,,
2026-03-16T16:40:42+01:00,4553,249,27.752686,100208.8,24.521256,24.740628,,,,
2026-03-16T16:41:43+01:00,4554,252,27.815152,100207.39,24.484634,24.703212,,,,
2026-03-16T16:42:44+01:00,4555,246,27.67849,100214.26,24.5403292,24.75095,,,,
2026-03-16T16:43:44+01:00,4556,245,27.81477,100211.28,24.513436,24.749014,,,,
2026-03-16T16:44:45+01:00,4557,247,27.852822,100213.57,24.498176,24.716114,,,,
2026-03-16T16:45:45+01:00,4558,244,27.749538,100213.584,24.543952,24.75095,,,,
2026-03-16T16:46:46+01:00,4559,245,27.747058,100216.06,24.521446,24.739338,,,,
2026-03-16T16:47:46+01:00,4560,244,27.720356,100220.69,24.529076,24.748368,,,,
2026-03-16T16:48:47+01:00,4561,248,27.759266,100219.94,24.536896,24.779978,,,,
2026-03-16T16:49:47+01:00,4562,244,27.760028,100218.23,24.537278,24.75998,,,,
2026-03-16T16:50:48+01:00,4563,246,27.768612,100221.15,24.50924,24.736758,,,,
2026-03-16T16:51:49+01:00,4564,247,27.725792,100225.29,24.541282,24.75224,,,,
2026-03-16T16:52:50+01:00,4565,243,27.72894,100227.95,24.538612,24.771592,,,,
2026-03-16T16:53:50+01:00,4566,251,27.83966,100231.32,24.493408,24.704502,,,,
2026-03-16T16:54:51+01:00,4567,250,27.837658,100231.81,24.503326,24.718048,,,,
2026-03-16T16:55:52+01:00,4568,248,27.854728,100237.15,24.5086668,24.719984,,,,
2026-03-16T16:56:52+01:00,4569,240,27.647114,100237.912,24.59507,24.812232,,,,
2026-03-16T16:57:53+01:00,4570,243,27.651596,100244.73,24.595452,24.8199732,,,,
2026-03-16T16:58:53+01:00,4571,245,27.752876,100244.16,24.585534,24.808362,,,,
2026-03-16T17:00:07+01:00,4572,247,27.644062,100248.89,24.593734,24.820618,,,,
2026-03-16T17:01:27+01:00,4573,246,27.69785,100247.48,24.579238,24.7928816,,,,
2026-03-16T17:02:28+01:00,4574,247,27.785778,100246.192,24.5180132,24.749014,,,,
2026-03-16T17:03:28+01:00,4575,247,27.807808,100252.1,24.53785,24.742564,,,,
2026-03-16T17:04:29+01:00,4576,246,27.784634,100251.2,24.541854,24.778042,,,,
2026-03-16T17:05:29+01:00,4577,244,27.7956,100252.5,24.514198,24.738048,,,,
2026-03-16T17:06:30+01:00,4578,246,27.835464,100251.41,24.459838,24.680634,,,,
2026-03-16T17:07:30+01:00,4579,242,27.8018,100247.05,24.52755,24.747722,,,,
2026-03-16T17:08:31+01:00,4580,245,27.829552,100248.448,24.50943,24.72321,,,,
2026-03-16T17:09:31+01:00,4581,242,27.689076,100250.8,24.593926,24.794816,,,,
2026-03-16T17:10:32+01:00,4582,245,27.80323,100250.67,24.5143884,24.72966,,,,
2026-03-16T17:11:33+01:00,4583,244,27.796554,100250.38,24.572372,24.767076,,,,
2026-03-16T17:12:33+01:00,4584,242,27.719116,100251.29,24.604034,24.840616,,,,
2026-03-16T17:13:34+01:00,4585,236,27.499104,100254.99,24.71199,24.94189,,,,
2026-03-16T17:14:51+01:00,4586,242,27.592372,100254.05,24.66259,24.865772,,,,
2026-03-16T17:15:51+01:00,4587,248,27.729702,100256.47,24.55616,24.79675,,,,
2026-03-16T17:16:52+01:00,4588,247,27.6876436,100258.45,24.557114,24.786428,,,,
2026-03-16T17:17:53+01:00,4589,247,27.715206,100256.43,24.56894,24.771592,,,,
2026-03-16T20:46:39+01:00,4590,212,28.650856,100560.28,23.93341,24.133556,,,,
2026-03-16T20:47:40+01:00,4591,183,27.93789,100545.98,23.916054,24.135492,,,,
2026-03-16T20:48:40+01:00,4592,181,27.820968,100541.01,24.002266,24.20517,,,,
2026-03-16T20:49:41+01:00,4593,179,27.856636,100546.38,24.023056,24.227106,,,,
2026-03-16T20:50:41+01:00,4594,180,28.066062,100548.95,23.965264,24.149684,,,,
2026-03-16T20:51:42+01:00,4595,179,27.920436,100552.99,24.012374,24.2013,,,,
2026-03-16T20:52:42+01:00,4596,178,27.785492,100553.376,24.065972,24.263234,,,,
2026-03-16T20:53:43+01:00,4597,179,27.680302,100556.51,24.129486,24.342588,,,,
2026-03-16T20:54:43+01:00,4598,180,27.717972,100557.2,24.224472,24.441296,,,,
2026-03-16T20:55:44+01:00,4599,180,27.761554,100556.59,24.1642,24.355492,,,,
2026-03-16T20:56:44+01:00,4600,183,27.763938,100551.448,24.145698,24.34775,,,,
2026-03-16T20:57:45+01:00,4601,197,28.00045,100556.18,24.169922,24.387104,,,,
2026-03-16T20:58:46+01:00,4602,185,27.710438,100554.22,24.216652,24.412264,,,,
2026-03-16T20:59:46+01:00,4603,187,27.61116,100559.42,24.225808,24.445166,,,,
2026-03-16T21:00:47+01:00,4604,187,27.744294,100565.38,24.18003,24.394846,,,,
2026-03-16T21:01:47+01:00,4605,189,27.78759,100568.43,24.21608,24.394846,,,,
2026-03-16T21:02:48+01:00,4606,186,27.868366,100571.64,24.14093,24.339364,,,,
2026-03-16T21:03:49+01:00,4607,188,27.631282,100575.98,24.215316,24.425168,,,,
2026-03-16T21:04:49+01:00,4608,186,27.595996,100581.2,24.26548,24.458066,,,,
2026-03-16T21:05:50+01:00,4609,185,27.527236,100578.9,24.279404,24.483228,,,,
